entity_id,state,last_changed
sensor.weight_sensor,3074,2025-01-25T10:30:10.503Z
sensor.weight_sensor,3075,2025-01-25T10:30:12.503Z
sensor.weight_sensor,3076,2025-01-25T10:30:18.503Z
sensor.weight_sensor,3074,2025-01-25T10:30:20.507Z
sensor.weight_sensor,3075,2025-01-25T10:30:26.501Z
sensor.weight_sensor,3077,2025-01-25T10:30:28.501Z
sensor.weight_sensor,3075,2025-01-25T10:30:30.501Z
sensor.weight_sensor,3076,2025-01-25T10:30:34.501Z
sensor.weight_sensor,3073,2025-01-25T10:30:36.502Z
sensor.weight_sensor,3076,2025-01-25T10:30:38.503Z
sensor.weight_sensor,3072,2025-01-25T10:30:40.503Z
sensor.weight_sensor,3078,2025-01-25T10:30:42.501Z
sensor.weight_sensor,3074,2025-01-25T10:30:46.506Z
sensor.weight_sensor,3076,2025-01-25T10:30:48.504Z
sensor.weight_sensor,3075,2025-01-25T10:30:50.504Z
sensor.weight_sensor,3076,2025-01-25T10:30:52.502Z
sensor.weight_sensor,3074,2025-01-25T10:30:58.502Z
sensor.weight_sensor,3076,2025-01-25T10:31:00.502Z
sensor.weight_sensor,3077,2025-01-25T10:31:02.501Z
sensor.weight_sensor,2761,2025-01-25T10:31:04.501Z
sensor.weight_sensor,2989,2025-01-25T10:31:06.502Z
sensor.weight_sensor,3040,2025-01-25T10:31:08.502Z
sensor.weight_sensor,3014,2025-01-25T10:31:10.501Z
sensor.weight_sensor,2958,2025-01-25T10:31:12.501Z
sensor.weight_sensor,3002,2025-01-25T10:31:14.502Z
sensor.weight_sensor,2895,2025-01-25T10:31:16.501Z
sensor.weight_sensor,2985,2025-01-25T10:31:18.500Z
sensor.weight_sensor,2986,2025-01-25T10:31:20.502Z
sensor.weight_sensor,2984,2025-01-25T10:31:22.502Z
sensor.weight_sensor,2988,2025-01-25T10:31:24.502Z
sensor.weight_sensor,2982,2025-01-25T10:31:26.506Z
sensor.weight_sensor,2984,2025-01-25T10:31:28.502Z
sensor.weight_sensor,2983,2025-01-25T10:31:34.502Z
sensor.weight_sensor,2984,2025-01-25T10:31:36.503Z
sensor.weight_sensor,2985,2025-01-25T10:31:40.505Z
sensor.weight_sensor,2984,2025-01-25T10:31:46.511Z
sensor.weight_sensor,2982,2025-01-25T10:31:48.502Z
sensor.weight_sensor,2983,2025-01-25T10:31:50.504Z
sensor.weight_sensor,2985,2025-01-25T10:31:52.502Z
sensor.weight_sensor,2986,2025-01-25T10:31:54.503Z
sensor.weight_sensor,2984,2025-01-25T10:31:56.501Z
sensor.weight_sensor,2983,2025-01-25T10:32:00.505Z
sensor.weight_sensor,2982,2025-01-25T10:32:02.501Z
sensor.weight_sensor,2984,2025-01-25T10:32:06.505Z
sensor.weight_sensor,2986,2025-01-25T10:32:08.506Z
sensor.weight_sensor,2984,2025-01-25T10:32:10.501Z
sensor.weight_sensor,2983,2025-01-25T10:32:12.503Z
sensor.weight_sensor,2986,2025-01-25T10:32:14.501Z
sensor.weight_sensor,2987,2025-01-25T10:32:16.501Z
sensor.weight_sensor,2984,2025-01-25T10:32:18.500Z
sensor.weight_sensor,2983,2025-01-25T10:32:20.507Z
sensor.weight_sensor,2986,2025-01-25T10:32:22.504Z
sensor.weight_sensor,2984,2025-01-25T10:32:24.501Z
sensor.weight_sensor,2983,2025-01-25T10:32:26.500Z
sensor.weight_sensor,2982,2025-01-25T10:32:28.501Z
sensor.weight_sensor,2984,2025-01-25T10:32:30.503Z
sensor.weight_sensor,2987,2025-01-25T10:32:32.501Z
sensor.weight_sensor,2986,2025-01-25T10:32:34.501Z
sensor.weight_sensor,2983,2025-01-25T10:32:36.503Z
sensor.weight_sensor,2980,2025-01-25T10:32:38.504Z
sensor.weight_sensor,2986,2025-01-25T10:32:40.500Z
sensor.weight_sensor,2984,2025-01-25T10:32:42.501Z
sensor.weight_sensor,2985,2025-01-25T10:32:44.502Z
sensor.weight_sensor,2986,2025-01-25T10:32:46.501Z
sensor.weight_sensor,2983,2025-01-25T10:32:48.501Z
sensor.weight_sensor,2985,2025-01-25T10:32:50.501Z
sensor.weight_sensor,2986,2025-01-25T10:32:52.502Z
sensor.weight_sensor,2982,2025-01-25T10:32:54.501Z
sensor.weight_sensor,2987,2025-01-25T10:32:56.501Z
sensor.weight_sensor,2982,2025-01-25T10:32:58.503Z
sensor.weight_sensor,2985,2025-01-25T10:33:00.502Z
sensor.weight_sensor,2984,2025-01-25T10:33:02.500Z
sensor.weight_sensor,2983,2025-01-25T10:33:04.500Z
sensor.weight_sensor,2982,2025-01-25T10:33:06.500Z
sensor.weight_sensor,2986,2025-01-25T10:33:08.503Z
sensor.weight_sensor,2985,2025-01-25T10:33:10.501Z
sensor.weight_sensor,2984,2025-01-25T10:33:14.502Z
sensor.weight_sensor,2983,2025-01-25T10:33:18.500Z
sensor.weight_sensor,2984,2025-01-25T10:33:20.500Z
sensor.weight_sensor,2985,2025-01-25T10:33:22.501Z
sensor.weight_sensor,2986,2025-01-25T10:33:26.499Z
sensor.weight_sensor,2984,2025-01-25T10:33:30.502Z
sensor.weight_sensor,2983,2025-01-25T10:33:36.501Z
sensor.weight_sensor,2985,2025-01-25T10:33:38.503Z
sensor.weight_sensor,2986,2025-01-25T10:33:40.499Z
sensor.weight_sensor,2983,2025-01-25T10:33:42.500Z
sensor.weight_sensor,2984,2025-01-25T10:33:44.504Z
sensor.weight_sensor,2985,2025-01-25T10:33:48.500Z
sensor.weight_sensor,2984,2025-01-25T10:33:50.500Z
sensor.weight_sensor,2981,2025-01-25T10:33:58.504Z
sensor.weight_sensor,2983,2025-01-25T10:34:00.500Z
sensor.weight_sensor,2984,2025-01-25T10:34:02.501Z
sensor.weight_sensor,2982,2025-01-25T10:34:08.500Z
sensor.weight_sensor,2984,2025-01-25T10:34:10.500Z
sensor.weight_sensor,2987,2025-01-25T10:34:12.501Z
sensor.weight_sensor,2985,2025-01-25T10:34:14.501Z
sensor.weight_sensor,2983,2025-01-25T10:34:16.500Z
sensor.weight_sensor,2984,2025-01-25T10:34:18.502Z
sensor.weight_sensor,2983,2025-01-25T10:34:24.500Z
sensor.weight_sensor,2982,2025-01-25T10:34:28.500Z
sensor.weight_sensor,2984,2025-01-25T10:34:30.500Z
sensor.weight_sensor,2981,2025-01-25T10:34:32.502Z
sensor.weight_sensor,2984,2025-01-25T10:34:34.502Z
sensor.weight_sensor,2985,2025-01-25T10:34:36.500Z
sensor.weight_sensor,2984,2025-01-25T10:34:38.500Z
sensor.weight_sensor,2985,2025-01-25T10:34:40.500Z
sensor.weight_sensor,2983,2025-01-25T10:34:42.501Z
sensor.weight_sensor,2984,2025-01-25T10:34:44.500Z
sensor.weight_sensor,2985,2025-01-25T10:34:46.500Z
sensor.weight_sensor,2982,2025-01-25T10:34:50.499Z
sensor.weight_sensor,2983,2025-01-25T10:34:52.501Z
sensor.weight_sensor,2984,2025-01-25T10:34:54.502Z
sensor.weight_sensor,2982,2025-01-25T10:34:56.504Z
sensor.weight_sensor,2985,2025-01-25T10:34:58.501Z
sensor.weight_sensor,2986,2025-01-25T10:35:00.499Z
sensor.weight_sensor,2980,2025-01-25T10:35:02.503Z
sensor.weight_sensor,2982,2025-01-25T10:35:04.502Z
sensor.weight_sensor,2984,2025-01-25T10:35:06.506Z
sensor.weight_sensor,2983,2025-01-25T10:35:08.501Z
sensor.weight_sensor,2987,2025-01-25T10:35:10.503Z
sensor.weight_sensor,2984,2025-01-25T10:35:12.501Z
sensor.weight_sensor,2983,2025-01-25T10:35:14.502Z
sensor.weight_sensor,2981,2025-01-25T10:35:18.499Z
sensor.weight_sensor,2982,2025-01-25T10:35:20.499Z
sensor.weight_sensor,2985,2025-01-25T10:35:22.501Z
sensor.weight_sensor,2983,2025-01-25T10:35:28.500Z
sensor.weight_sensor,2984,2025-01-25T10:35:30.500Z
sensor.weight_sensor,2982,2025-01-25T10:35:32.499Z
sensor.weight_sensor,2984,2025-01-25T10:35:34.499Z
sensor.weight_sensor,2985,2025-01-25T10:35:36.502Z
sensor.weight_sensor,2982,2025-01-25T10:35:38.501Z
sensor.weight_sensor,2985,2025-01-25T10:35:42.499Z
sensor.weight_sensor,2982,2025-01-25T10:35:44.499Z
sensor.weight_sensor,2986,2025-01-25T10:35:46.500Z
sensor.weight_sensor,2982,2025-01-25T10:35:48.501Z
sensor.weight_sensor,2984,2025-01-25T10:35:54.503Z
sensor.weight_sensor,2985,2025-01-25T10:35:56.501Z
sensor.weight_sensor,2984,2025-01-25T10:35:58.501Z
sensor.weight_sensor,2982,2025-01-25T10:36:00.500Z
sensor.weight_sensor,2983,2025-01-25T10:36:02.500Z
sensor.weight_sensor,2981,2025-01-25T10:36:04.499Z
sensor.weight_sensor,2983,2025-01-25T10:36:06.500Z
sensor.weight_sensor,2980,2025-01-25T10:36:08.501Z
sensor.weight_sensor,2982,2025-01-25T10:36:10.500Z
sensor.weight_sensor,2984,2025-01-25T10:36:14.500Z
sensor.weight_sensor,2985,2025-01-25T10:36:16.509Z
sensor.weight_sensor,2980,2025-01-25T10:36:18.500Z
sensor.weight_sensor,2985,2025-01-25T10:36:20.501Z
sensor.weight_sensor,2983,2025-01-25T10:36:22.499Z
sensor.weight_sensor,2980,2025-01-25T10:36:24.500Z
sensor.weight_sensor,2982,2025-01-25T10:36:26.505Z
sensor.weight_sensor,2984,2025-01-25T10:36:34.502Z
sensor.weight_sensor,2980,2025-01-25T10:36:38.499Z
sensor.weight_sensor,2983,2025-01-25T10:36:40.500Z
sensor.weight_sensor,2982,2025-01-25T10:36:46.499Z
sensor.weight_sensor,2984,2025-01-25T10:36:48.503Z
sensor.weight_sensor,2981,2025-01-25T10:36:52.501Z
sensor.weight_sensor,2983,2025-01-25T10:36:54.501Z
sensor.weight_sensor,2984,2025-01-25T10:36:56.499Z
sensor.weight_sensor,2983,2025-01-25T10:36:58.503Z
sensor.weight_sensor,2984,2025-01-25T10:37:00.500Z
sensor.weight_sensor,2986,2025-01-25T10:37:02.502Z
sensor.weight_sensor,2983,2025-01-25T10:37:06.499Z
sensor.weight_sensor,2984,2025-01-25T10:37:10.500Z
sensor.weight_sensor,2982,2025-01-25T10:37:14.501Z
sensor.weight_sensor,2983,2025-01-25T10:37:20.501Z
sensor.weight_sensor,2984,2025-01-25T10:37:22.500Z
sensor.weight_sensor,2982,2025-01-25T10:37:24.508Z
sensor.weight_sensor,2984,2025-01-25T10:37:26.501Z
sensor.weight_sensor,2985,2025-01-25T10:37:32.500Z
sensor.weight_sensor,2987,2025-01-25T10:37:34.500Z
sensor.weight_sensor,2984,2025-01-25T10:37:36.499Z
sensor.weight_sensor,2981,2025-01-25T10:37:38.502Z
sensor.weight_sensor,2983,2025-01-25T10:37:40.500Z
sensor.weight_sensor,2982,2025-01-25T10:37:42.499Z
sensor.weight_sensor,2985,2025-01-25T10:37:44.499Z
sensor.weight_sensor,2982,2025-01-25T10:37:50.501Z
sensor.weight_sensor,2983,2025-01-25T10:37:52.500Z
sensor.weight_sensor,2985,2025-01-25T10:37:54.503Z
sensor.weight_sensor,2982,2025-01-25T10:37:56.504Z
sensor.weight_sensor,2983,2025-01-25T10:37:58.500Z
sensor.weight_sensor,2982,2025-01-25T10:38:00.500Z
sensor.weight_sensor,2986,2025-01-25T10:38:02.499Z
sensor.weight_sensor,2981,2025-01-25T10:38:04.506Z
sensor.weight_sensor,2983,2025-01-25T10:38:06.501Z
sensor.weight_sensor,2981,2025-01-25T10:38:12.500Z
sensor.weight_sensor,2982,2025-01-25T10:38:14.500Z
sensor.weight_sensor,2983,2025-01-25T10:38:16.501Z
sensor.weight_sensor,2981,2025-01-25T10:38:24.503Z
sensor.weight_sensor,2986,2025-01-25T10:38:26.499Z
sensor.weight_sensor,2983,2025-01-25T10:38:30.500Z
sensor.weight_sensor,2986,2025-01-25T10:38:34.499Z
sensor.weight_sensor,2981,2025-01-25T10:38:36.499Z
sensor.weight_sensor,2984,2025-01-25T10:38:38.501Z
sensor.weight_sensor,2982,2025-01-25T10:38:40.501Z
sensor.weight_sensor,2981,2025-01-25T10:38:42.509Z
sensor.weight_sensor,2982,2025-01-25T10:38:46.502Z
sensor.weight_sensor,2981,2025-01-25T10:38:48.501Z
sensor.weight_sensor,2983,2025-01-25T10:38:50.500Z
sensor.weight_sensor,2981,2025-01-25T10:38:52.501Z
sensor.weight_sensor,2982,2025-01-25T10:38:56.503Z
sensor.weight_sensor,2983,2025-01-25T10:39:00.500Z
sensor.weight_sensor,2982,2025-01-25T10:39:02.500Z
sensor.weight_sensor,2985,2025-01-25T10:39:06.501Z
sensor.weight_sensor,2981,2025-01-25T10:39:08.501Z
sensor.weight_sensor,2983,2025-01-25T10:39:12.501Z
sensor.weight_sensor,2982,2025-01-25T10:39:14.500Z
sensor.weight_sensor,2981,2025-01-25T10:39:16.506Z
sensor.weight_sensor,2983,2025-01-25T10:39:18.500Z
sensor.weight_sensor,2981,2025-01-25T10:39:20.504Z
sensor.weight_sensor,2980,2025-01-25T10:39:22.501Z
sensor.weight_sensor,2981,2025-01-25T10:39:24.498Z
sensor.weight_sensor,2980,2025-01-25T10:39:28.500Z
sensor.weight_sensor,2981,2025-01-25T10:39:30.502Z
sensor.weight_sensor,2980,2025-01-25T10:39:32.500Z
sensor.weight_sensor,2981,2025-01-25T10:39:34.499Z
sensor.weight_sensor,2980,2025-01-25T10:39:36.502Z
sensor.weight_sensor,2983,2025-01-25T10:39:38.500Z
sensor.weight_sensor,2981,2025-01-25T10:39:42.503Z
sensor.weight_sensor,2983,2025-01-25T10:39:44.501Z
sensor.weight_sensor,2978,2025-01-25T10:39:46.502Z
sensor.weight_sensor,2982,2025-01-25T10:39:48.502Z
sensor.weight_sensor,2981,2025-01-25T10:39:50.500Z
sensor.weight_sensor,2979,2025-01-25T10:39:54.500Z
sensor.weight_sensor,2978,2025-01-25T10:39:56.501Z
sensor.weight_sensor,2981,2025-01-25T10:39:58.500Z
sensor.weight_sensor,2979,2025-01-25T10:40:02.500Z
sensor.weight_sensor,2980,2025-01-25T10:40:04.499Z
sensor.weight_sensor,2981,2025-01-25T10:40:06.501Z
sensor.weight_sensor,2977,2025-01-25T10:40:12.500Z
sensor.weight_sensor,2980,2025-01-25T10:40:14.500Z
sensor.weight_sensor,2977,2025-01-25T10:40:16.499Z
sensor.weight_sensor,2978,2025-01-25T10:40:18.499Z
sensor.weight_sensor,2975,2025-01-25T10:40:20.499Z
sensor.weight_sensor,2980,2025-01-25T10:40:22.502Z
sensor.weight_sensor,2978,2025-01-25T10:40:24.499Z
sensor.weight_sensor,2980,2025-01-25T10:40:26.503Z
sensor.weight_sensor,2978,2025-01-25T10:40:32.502Z
sensor.weight_sensor,2976,2025-01-25T10:40:34.501Z
sensor.weight_sensor,2980,2025-01-25T10:40:36.500Z
sensor.weight_sensor,2978,2025-01-25T10:40:40.501Z
sensor.weight_sensor,2979,2025-01-25T10:40:42.499Z
sensor.weight_sensor,2981,2025-01-25T10:40:44.501Z
sensor.weight_sensor,2977,2025-01-25T10:40:46.500Z
sensor.weight_sensor,2976,2025-01-25T10:40:48.499Z
sensor.weight_sensor,2979,2025-01-25T10:40:50.501Z
sensor.weight_sensor,2977,2025-01-25T10:40:56.501Z
sensor.weight_sensor,2981,2025-01-25T10:40:58.503Z
sensor.weight_sensor,2978,2025-01-25T10:41:00.501Z
sensor.weight_sensor,2979,2025-01-25T10:41:02.502Z
sensor.weight_sensor,2977,2025-01-25T10:41:04.504Z
sensor.weight_sensor,2976,2025-01-25T10:41:06.502Z
sensor.weight_sensor,2979,2025-01-25T10:41:08.500Z
sensor.weight_sensor,2980,2025-01-25T10:41:10.500Z
sensor.weight_sensor,2976,2025-01-25T10:41:12.500Z
sensor.weight_sensor,2978,2025-01-25T10:41:14.500Z
sensor.weight_sensor,2977,2025-01-25T10:41:16.502Z
sensor.weight_sensor,2979,2025-01-25T10:41:20.500Z
sensor.weight_sensor,2977,2025-01-25T10:41:24.500Z
sensor.weight_sensor,2976,2025-01-25T10:41:28.499Z
sensor.weight_sensor,2978,2025-01-25T10:41:30.503Z
sensor.weight_sensor,2976,2025-01-25T10:41:32.499Z
sensor.weight_sensor,2975,2025-01-25T10:41:34.501Z
sensor.weight_sensor,2978,2025-01-25T10:41:36.499Z
sensor.weight_sensor,2974,2025-01-25T10:41:38.499Z
sensor.weight_sensor,2977,2025-01-25T10:41:40.502Z
sensor.weight_sensor,2978,2025-01-25T10:41:42.505Z
sensor.weight_sensor,2977,2025-01-25T10:41:44.499Z
sensor.weight_sensor,2976,2025-01-25T10:41:50.499Z
sensor.weight_sensor,2979,2025-01-25T10:41:52.499Z
sensor.weight_sensor,2975,2025-01-25T10:41:54.501Z
sensor.weight_sensor,2979,2025-01-25T10:41:56.506Z
sensor.weight_sensor,2975,2025-01-25T10:41:58.500Z
sensor.weight_sensor,2977,2025-01-25T10:42:00.503Z
sensor.weight_sensor,2978,2025-01-25T10:42:02.499Z
sensor.weight_sensor,2977,2025-01-25T10:42:04.509Z
sensor.weight_sensor,2975,2025-01-25T10:42:08.502Z
sensor.weight_sensor,2979,2025-01-25T10:42:12.501Z
sensor.weight_sensor,2976,2025-01-25T10:42:14.499Z
sensor.weight_sensor,2977,2025-01-25T10:42:16.499Z
sensor.weight_sensor,2978,2025-01-25T10:42:18.500Z
sensor.weight_sensor,2977,2025-01-25T10:42:20.499Z
sensor.weight_sensor,2976,2025-01-25T10:42:28.500Z
sensor.weight_sensor,2977,2025-01-25T10:42:30.500Z
sensor.weight_sensor,2976,2025-01-25T10:42:34.504Z
sensor.weight_sensor,2975,2025-01-25T10:42:36.499Z
sensor.weight_sensor,2977,2025-01-25T10:42:38.504Z
sensor.weight_sensor,2976,2025-01-25T10:42:40.502Z
sensor.weight_sensor,2973,2025-01-25T10:42:42.503Z
sensor.weight_sensor,2979,2025-01-25T10:42:44.499Z
sensor.weight_sensor,2975,2025-01-25T10:42:46.499Z
sensor.weight_sensor,2979,2025-01-25T10:42:50.506Z
sensor.weight_sensor,2977,2025-01-25T10:42:52.501Z
sensor.weight_sensor,2973,2025-01-25T10:42:54.499Z
sensor.weight_sensor,2976,2025-01-25T10:42:56.501Z
sensor.weight_sensor,2978,2025-01-25T10:42:58.500Z
sensor.weight_sensor,2975,2025-01-25T10:43:02.498Z
sensor.weight_sensor,2976,2025-01-25T10:43:04.501Z
sensor.weight_sensor,2978,2025-01-25T10:43:06.501Z
sensor.weight_sensor,2979,2025-01-25T10:43:08.503Z
sensor.weight_sensor,2975,2025-01-25T10:43:10.499Z
sensor.weight_sensor,2977,2025-01-25T10:43:12.504Z
sensor.weight_sensor,2976,2025-01-25T10:43:14.499Z
sensor.weight_sensor,2973,2025-01-25T10:43:16.499Z
sensor.weight_sensor,2975,2025-01-25T10:43:18.499Z
sensor.weight_sensor,2976,2025-01-25T10:43:22.499Z
sensor.weight_sensor,2977,2025-01-25T10:43:24.502Z
sensor.weight_sensor,2975,2025-01-25T10:43:26.499Z
sensor.weight_sensor,2978,2025-01-25T10:43:28.499Z
sensor.weight_sensor,2976,2025-01-25T10:43:30.498Z
sensor.weight_sensor,2974,2025-01-25T10:43:32.499Z
sensor.weight_sensor,2977,2025-01-25T10:43:34.499Z
sensor.weight_sensor,2974,2025-01-25T10:43:36.499Z
sensor.weight_sensor,2977,2025-01-25T10:43:40.506Z
sensor.weight_sensor,2976,2025-01-25T10:43:42.500Z
sensor.weight_sensor,2977,2025-01-25T10:43:44.502Z
sensor.weight_sensor,2974,2025-01-25T10:43:46.499Z
sensor.weight_sensor,2978,2025-01-25T10:43:48.501Z
sensor.weight_sensor,2974,2025-01-25T10:43:50.499Z
sensor.weight_sensor,2976,2025-01-25T10:43:52.501Z
sensor.weight_sensor,2979,2025-01-25T10:43:56.502Z
sensor.weight_sensor,2975,2025-01-25T10:44:00.499Z
sensor.weight_sensor,2977,2025-01-25T10:44:02.501Z
sensor.weight_sensor,2978,2025-01-25T10:44:06.499Z
sensor.weight_sensor,2977,2025-01-25T10:44:08.499Z
sensor.weight_sensor,2975,2025-01-25T10:44:10.500Z
sensor.weight_sensor,2976,2025-01-25T10:44:12.500Z
sensor.weight_sensor,2972,2025-01-25T10:44:14.499Z
sensor.weight_sensor,2974,2025-01-25T10:44:16.499Z
sensor.weight_sensor,2976,2025-01-25T10:44:18.500Z
sensor.weight_sensor,2974,2025-01-25T10:44:20.500Z
sensor.weight_sensor,2975,2025-01-25T10:44:22.500Z
sensor.weight_sensor,2977,2025-01-25T10:44:26.499Z
sensor.weight_sensor,2976,2025-01-25T10:44:32.499Z
sensor.weight_sensor,2975,2025-01-25T10:44:34.501Z
sensor.weight_sensor,2976,2025-01-25T10:44:38.499Z
sensor.weight_sensor,2977,2025-01-25T10:44:40.499Z
sensor.weight_sensor,2975,2025-01-25T10:44:44.502Z
sensor.weight_sensor,2976,2025-01-25T10:44:46.501Z
sensor.weight_sensor,2979,2025-01-25T10:44:48.499Z
sensor.weight_sensor,2978,2025-01-25T10:44:52.503Z
sensor.weight_sensor,2976,2025-01-25T10:44:54.499Z
sensor.weight_sensor,2978,2025-01-25T10:44:56.498Z
sensor.weight_sensor,2975,2025-01-25T10:44:58.499Z
sensor.weight_sensor,2974,2025-01-25T10:45:02.500Z
sensor.weight_sensor,2975,2025-01-25T10:45:04.499Z
sensor.weight_sensor,2978,2025-01-25T10:45:06.498Z
sensor.weight_sensor,2977,2025-01-25T10:45:08.499Z
sensor.weight_sensor,2978,2025-01-25T10:45:10.499Z
sensor.weight_sensor,2976,2025-01-25T10:45:12.501Z
sensor.weight_sensor,2973,2025-01-25T10:45:14.498Z
sensor.weight_sensor,2974,2025-01-25T10:45:16.502Z
sensor.weight_sensor,2978,2025-01-25T10:45:18.501Z
sensor.weight_sensor,2976,2025-01-25T10:45:20.499Z
sensor.weight_sensor,2975,2025-01-25T10:45:22.498Z
sensor.weight_sensor,2976,2025-01-25T10:45:24.500Z
sensor.weight_sensor,2975,2025-01-25T10:45:28.499Z
sensor.weight_sensor,2972,2025-01-25T10:45:30.499Z
sensor.weight_sensor,2974,2025-01-25T10:45:32.499Z
sensor.weight_sensor,2975,2025-01-25T10:45:34.499Z
sensor.weight_sensor,2974,2025-01-25T10:45:36.499Z
sensor.weight_sensor,2975,2025-01-25T10:45:38.498Z
sensor.weight_sensor,2976,2025-01-25T10:45:42.498Z
sensor.weight_sensor,2974,2025-01-25T10:45:46.500Z
sensor.weight_sensor,2977,2025-01-25T10:45:50.501Z
sensor.weight_sensor,2970,2025-01-25T10:45:52.498Z
sensor.weight_sensor,2976,2025-01-25T10:45:54.499Z
sensor.weight_sensor,2974,2025-01-25T10:46:00.499Z
sensor.weight_sensor,2975,2025-01-25T10:46:02.500Z
sensor.weight_sensor,2974,2025-01-25T10:46:06.498Z
sensor.weight_sensor,2973,2025-01-25T10:46:08.498Z
sensor.weight_sensor,2975,2025-01-25T10:46:10.499Z
sensor.weight_sensor,2978,2025-01-25T10:46:12.500Z
sensor.weight_sensor,2976,2025-01-25T10:46:14.498Z
sensor.weight_sensor,2975,2025-01-25T10:46:16.505Z
sensor.weight_sensor,2973,2025-01-25T10:46:18.499Z
sensor.weight_sensor,2974,2025-01-25T10:46:20.503Z
sensor.weight_sensor,2976,2025-01-25T10:46:22.498Z
sensor.weight_sensor,2974,2025-01-25T10:46:24.501Z
sensor.weight_sensor,2976,2025-01-25T10:46:34.505Z
sensor.weight_sensor,2975,2025-01-25T10:46:38.504Z
sensor.weight_sensor,2976,2025-01-25T10:46:40.498Z
sensor.weight_sensor,2974,2025-01-25T10:46:42.500Z
sensor.weight_sensor,2975,2025-01-25T10:46:46.498Z
sensor.weight_sensor,2977,2025-01-25T10:46:50.500Z
sensor.weight_sensor,2974,2025-01-25T10:46:52.498Z
sensor.weight_sensor,2972,2025-01-25T10:46:54.499Z
sensor.weight_sensor,2974,2025-01-25T10:46:56.498Z
sensor.weight_sensor,2972,2025-01-25T10:46:58.499Z
sensor.weight_sensor,2973,2025-01-25T10:47:00.499Z
sensor.weight_sensor,2975,2025-01-25T10:47:02.500Z
sensor.weight_sensor,2976,2025-01-25T10:47:04.499Z
sensor.weight_sensor,2975,2025-01-25T10:47:06.498Z
sensor.weight_sensor,2971,2025-01-25T10:47:08.499Z
sensor.weight_sensor,2972,2025-01-25T10:47:10.498Z
sensor.weight_sensor,2976,2025-01-25T10:47:12.498Z
sensor.weight_sensor,2972,2025-01-25T10:47:14.501Z
sensor.weight_sensor,2973,2025-01-25T10:47:16.501Z
sensor.weight_sensor,2976,2025-01-25T10:47:18.500Z
sensor.weight_sensor,2974,2025-01-25T10:47:20.504Z
sensor.weight_sensor,2978,2025-01-25T10:47:22.502Z
sensor.weight_sensor,2976,2025-01-25T10:47:28.501Z
sensor.weight_sensor,2975,2025-01-25T10:47:34.499Z
sensor.weight_sensor,2977,2025-01-25T10:47:36.501Z
sensor.weight_sensor,2976,2025-01-25T10:47:40.500Z
sensor.weight_sensor,2977,2025-01-25T10:47:44.498Z
sensor.weight_sensor,2972,2025-01-25T10:47:46.498Z
sensor.weight_sensor,2974,2025-01-25T10:47:48.498Z
sensor.weight_sensor,2975,2025-01-25T10:47:50.498Z
sensor.weight_sensor,2976,2025-01-25T10:47:52.498Z
sensor.weight_sensor,2974,2025-01-25T10:47:54.501Z
sensor.weight_sensor,2976,2025-01-25T10:47:56.498Z
sensor.weight_sensor,2979,2025-01-25T10:47:58.500Z
sensor.weight_sensor,2977,2025-01-25T10:48:00.498Z
sensor.weight_sensor,2976,2025-01-25T10:48:02.498Z
sensor.weight_sensor,2975,2025-01-25T10:48:04.500Z
sensor.weight_sensor,2974,2025-01-25T10:48:08.500Z
sensor.weight_sensor,2973,2025-01-25T10:48:14.498Z
sensor.weight_sensor,2975,2025-01-25T10:48:16.498Z
sensor.weight_sensor,2976,2025-01-25T10:48:18.533Z
sensor.weight_sensor,2974,2025-01-25T10:48:20.498Z
sensor.weight_sensor,2973,2025-01-25T10:48:22.498Z
sensor.weight_sensor,2974,2025-01-25T10:48:24.497Z
sensor.weight_sensor,2972,2025-01-25T10:48:26.499Z
sensor.weight_sensor,2974,2025-01-25T10:48:28.499Z
sensor.weight_sensor,2972,2025-01-25T10:48:32.500Z
sensor.weight_sensor,2974,2025-01-25T10:48:34.498Z
sensor.weight_sensor,2975,2025-01-25T10:48:36.499Z
sensor.weight_sensor,2973,2025-01-25T10:48:38.504Z
sensor.weight_sensor,2974,2025-01-25T10:48:42.498Z
sensor.weight_sensor,2976,2025-01-25T10:48:44.498Z
sensor.weight_sensor,2973,2025-01-25T10:48:46.498Z
